"post_title","ID","post_content","post_excerpt","post_date","post_name","post_author","post_status","featured_image","post_format","comment_status","ping_status","post_parent","menu_order","events_categories","events_tags","events_feeds","ai1ec_banner_image"
"Fact or Fake? Tools & Practices to Fight Disinformation - Press Club Brussels","1825","&nbsp;

Luc Steinberg, Project Assistant at the CMPF, will speak about digital tools and techniques for fact-checking and practical tips media professionals can take to combat the spread of mis- and disinformation. Other speakers at the event include; Jochen Spangenberg (Deutsche Welle), Joyce Stroobant (Center for Journalism Studies, University of Ghent), Klára Votavová (Tackling Fake News About the EU and East StratCom Disinformation Review contributor).

For more on the event the Press Club Brussels website <a href=""https://www.pressclub.be/event/fact-or-fake-tools-practices-to-fight-disinformation/"" target=""_blank"" rel=""noopener"">here</a>.",,"2018-02-14 14:23:09","fact-fake-tools-practices-fight-disinformation-press-club-brussels","luc.steinberg","publish",,,"open","closed","0","0","International Conference","fake news",,
"Stakeholders Meeting: 2017 Media Pluralism Monitor Results, Finland","1830","Finnish media expert, Ville Manninen, will host a stakeholders meeting on Friday 23 February on the results of the 2017 Media Pluralism Monitor.",,"2018-02-22 10:28:39","stakeholders-meeting-2017-media-pluralism-monitor-results-finland","luc.steinberg","publish",,,"open","closed","0","0","Stakeholders Meeting","mpm2017",,
"Committee of experts on quality journalism in the digital age - Council of Europe, Strasbourg","1839","Scientific coordinator of the CMPF, Elda Brogi will attend the first meeting for 2018 of the <em>Committee of experts on quality journalism in the digital age. </em>

<a href=""https://rm.coe.int/msi-joq-2018-02-1st-meeting-draft-annotated-agenda-/168078b800"" target=""_blank"" rel=""noopener"">You can find here the draft agenda  </a>",,"2018-02-28 18:15:24","committee-experts-quality-journalism-digital-age-council-europe-strasbourg","luc.steinberg","publish",,,"open","closed","0","0","Expert Group",,,
"Political and Institutional Communication Workshop 2018 - University","2016","CMPF Scientific Coordinator, Elda Brogi will speak about the Media Pluralism Monitor at the University of Bergamo's Department of Humanities, Philosophy and Communications.
<p align=""center""><b>Vecchie e nuove sfide per la democrazia</b></p>
<p align=""center""><b>Libertà di informazione, campagne digitali, datificazione delle città</b></p>
<p align=""center""><b>13 Marzo 2018</b></p>
<b><i>Aula 15, Pignolo</i></b>

9:30 – Introduce e modera i lavori della giornata: Anna Carola Freschi, Università degli studi di Bergamo

9:40 – Fabio Chiusi e Giulio De Petra, <b>Persuasori social, </b>Progetto Punto Zero di Scuola critica del digitale, Fondazione Basso

<i>10:20-10:50 Discussione, </i>con Riccardo Dondi, Università degli studi di Bergamo<i></i>

<i>Pausa caffè</i>

11:10 Vittorio Alvino, <b>Il progetto <i>Political Ad Collector</i> e Facebook</b>, Openpolis

<i>11:50-12:10 Discussione</i>, con Francesca Pasquali, Università degli studi di Bergamo

<i>12:30 Pausa pranzo</i>

<b><i>Aula 9, Pignolo</i></b>

14:00-14:40 Elda Brogi, <b>Il rapporto internazionale <i>Media Pluralism Monitor</i></b>, Istituto Universitario Europeo

<i>14:40-15:10 Discussione, </i>con Francesca Pasquali, Università degli studi di Bergamo

<i>Pausa caffè</i>

15:30-16:10 Vittorio Alvino, <b>La datificazione e<i> il nostro diritto digitale alla città</i></b>, Openpolis

<i>16:10-16:40 Discussione, </i>con Riccardo Dondi, Università degli studi di Bergamo

&nbsp;

Il Workshop, alla terza edizione, è una iniziativa del Corso di laurea triennale in Scienze della Comunicazione e del Corso di laurea magistrale in Comunicazione, Informazione e Editoria dell'Università di Bergamo. L’iniziativa si propone di promuovere nelle sessioni dedicate un’ampia discussione fra gli esperti invitati e tutti i partecipanti. La partecipazione non richiede iscrizione. Per informazioni: anna.freschi@unibg.it

&nbsp;",,"2018-03-13 13:40:23","political-and-institutional-communication-workshop-2018-university","luc.steinberg","publish",,,"open","closed","0","0","Workshop","digital cities",,
"Workshop: The Turn to Artificial Intelligence in Governing Communication Online - Berlin","2017","Researcher, Iva Nenadic will attend the workshop, The Turn to Artificial Intelligence in Governing Communication Online organised by The Humboldt Institute for Internet and Society and Access Now.

Centered around three problem-oriented questions, the workshop will attempt to map current challenges:
<ol>
 	<li>Who are the primary agents of the socio-technical change to artificial intelligence in content moderation?</li>
 	<li>How is the turn to AI influenced (e.g. governance instruments)?</li>
 	<li>Why is the process of change accepted, or not?</li>
</ol>
<a href=""https://www.hiig.de/en/events/workshop-artificial-intelligence-governing-communication-online/"" target=""_blank"" rel=""noopener"">Click here the workshop programme</a>.

&nbsp;",,"2018-03-13 13:52:00","workshop-the-turn-to-artificial-intelligence-in-governing-communication-online-berlin","luc.steinberg","publish",,,"open","closed","0","0","Workshop","berlin",,
"Seminar: Self-Regulation in the Media Sector - Hugo Aznar","2065","CMPF visiting scholar Hugo Aznar will give a seminar in Sala Seminari of Villa Raimondi on self regulation in the media sector.",,"2018-03-27 12:10:30","seminar-self-regulation-in-the-media-sector-hugo-aznar","luc.steinberg","publish",,,"open","closed","0","0","Seminar","self regulation",,
"Seminar: Elda Brogi speaks on the Media Pluralism Monitor - University of Perugia","2066","CMPF Scientific Coordinator, Elda Brogi, will hold a seminar on the Media Pluralism Monitor at the University of Perugia, Scienze della Comunicazione. The seminar will take place in Aula A - Area di Studi Sociali.",,"2018-03-29 10:45:37","seminar-elda-brogi-speaks-on-the-media-pluralism-monitor-university-of-perugia","luc.steinberg","publish",,,"open","closed","0","0","Seminar","university of perugia",,
"Thematic Session on Data Protection Organised by the Brazilian Federal Senate","2103","CMPF Research Associate, Mario Viola de Azevedo Cunha is one of the experts invited to participate in the Thematic Session on data protection organised by the Brazilian Federal Senate, 17 April 2018 - Brasilia (Brazil).",,"2018-04-13 14:37:09","thematic-session-on-data-protection-organised-by-the-brazilian-federal-senate","luc.steinberg","publish",,,"open","closed","0","0","Expert Meeting","privacy",,
"ERGA Subgroup 1 meeting “Internal and External Plurality”","2251",,,"2018-05-08 10:15:13","erga-subgroup-1-meeting-internal-and-external-plurality","luc.steinberg","publish",,,"open","closed","0","0","Expert Meeting",,,
"Legal Trajectories of Neoliberalism: Critical Inquiries on Law in Europe","2257","Please find the workshop details <a href=""https://www.eui.eu/events/detail?eventid=144406"" target=""_blank"" rel=""noopener"">here</a>.",,"2018-05-08 12:14:57","legal-trajectories-of-neoliberalism-critical-inquiries-on-law-in-europe","luc.steinberg","publish",,,"open","closed","0","0","Workshop",,,
"CMPF’s 2018 Summer School for Journalists and Media Practitioners","2258","The 2018 CMPF Summer School for Journalists and Media Practitioners will be held in Florence at the EUI 11-15 June and will focus on journalism in the age of algorithms and artificial intelligence.

For more details and a list of this year presenters see <a href=""https://cmpf.eui.eu/apply-cmpfs-2018-summer-school-journalists-media-practitioners/"" target=""_blank"" rel=""noopener"">here</a>.",,"2018-05-08 14:42:44","cmpfs-2018-summer-school-for-journalists-and-media-practitioners","luc.steinberg","publish",,,"open","closed","0","0","Workshop","summer school",,
"Data Access Initiative Workshop","2260","<span style=""font-family: 'Calibri','sans-serif'; color: black;"">In cooperation with the Media Policy Lab of the media authority Berlin-Brandenburg (mabb), the CMPF will host the Data Access Initiative Workshop. The workshop will gather representatives of media authorities in Europe, academics, and NGOs, with the aim to reconsider the regulatory position in relation to the increasing influence of online intermediaries and the impact of their activities on information pluralism.</span>

Participation by invitation only.

&nbsp;",,"2018-05-08 14:46:59","data-access-initiative-workshop","luc.steinberg","publish",,,"open","closed","0","0","Workshop","open data",,
"Upholding the freedom of expression, including media freedom, in the EU and beyond","2262","CMPF Director, Pier Luigi Parcu will attend the inter-parliamentary conference ""<em>Upholding the freedom of expression, including media freedom, in the EU and beyond"" </em>organised by the European Parliament in cooperation with the Czech Chamber of Deputies.",,"2018-05-09 10:46:09","upholding-the-freedom-of-expression-including-media-freedom-in-the-eu-and-beyond","luc.steinberg","publish",,,"open","closed","0","0","International Conference","prague",,
"International Seminar: The Right to Freedom of Expression and Information (Spain)","2279","CMPF coordinator, Elda Brogi and the Media Pluralism Monitor expert for Spain, Pere Masip will speak at the international seminar, The Right to Freedom of Expression and Information. the seminar will take place in Valencia, Spain at CEU, Cardenel Herrera University

<a href=""https://www.uchceu.es/actividades/2018/seminarios/seminario-internacional-sobre-el-derecho-a-la-libertad-de-expresion-e-informacion"" target=""_blank"" rel=""noopener"">For more information see the website</a>.",,"2018-05-17 12:25:57","international-seminar-the-right-to-freedom-of-expression-and-information-spain","luc.steinberg","publish",,,"open","closed","0","0","Seminar","valencia",,
"Technical Consultation on UNESCO’s Monitoring of Safety of Journalists","2283","The CMPF's Mario Viola de Azevedo Cunha will be in attendance at the UNESCO meeting in Paris.",,"2018-05-17 14:19:38","technical-consultation-on-unescos-monitoring-of-safety-of-journalists","luc.steinberg","publish",,,"open","closed","0","0","Expert Meeting","safety of journalists",,
"Responding to an evolving communications environment. Towards a new Tuscan regional law on communication, information and discipline of Corecom","2291","The CMPF is organising a joint conference with CORECOM, the Regional Communications Committee of Tuscany. The purpose of the conference is to discuss the changing communication and information landscape and potential regulatory responses to these changes.

<a href=""https://cmpf.eui.eu/wp-content/uploads/2018/05/responding-to-changing-comms-environment_CMPF_29June2018_ENG.pdf"" target=""_blank"" rel=""noopener"">Download the conference agenda</a>.

&nbsp;

&nbsp;

&nbsp;",,"2018-05-22 17:47:49","conference-la-comunicazione-cambia-cambiama-le-regole-with-corecom","luc.steinberg","publish",,,"open","closed","0","0","Conference","tuscany",,
"Rule of Law and Safety of Journalists - Hearing at the European Parliament, Brussels","2350","CMPF Scientific Coordinator, Elda Brogi, will be speak on the panel, <em>Media freedom and the safety of investigative journalists</em>.

<a href=""https://www.europarl.europa.eu/cmsdata/150861/draft-programme-hearing-rule-of-law.pdf"" target=""_blank"" rel=""noopener"">See the draft agenda here</a>.

&nbsp;",,"2018-07-10 11:05:34","rule-of-law-and-safety-of-journalists-hearing-at-the-european-parliament-brussels","luc.steinberg","publish",,,"open","closed","0","0","Hearing","investigative journalism",,
"Annual Scientific Seminar on Media and the Digital Economy (9th edition)","2417","In March every year, the <a href=""https://fsr.eui.eu/communications-media/"" target=""_blank"" rel=""noopener"">Florence School of Regulation Communications &amp; Media</a> (FSR C&amp;M), Centre for Media Pluralism and Freedom (CMPF) and <a href=""https://www.eui.eu/Projects/ENTRANCE"" target=""_blank"" rel=""noopener"">Florence Competition Programme</a> (FCP) organise jointly the <em>Annual Scientific Seminar on Media and the Digital Economy. </em>Since its first edition, the Seminar (formerly known as the Annual Scientific Seminar on The Economics, Law and Policy of Communications and Media), has brought together a great number of scholars from all over the world and featured many prominent keynote speakers in the fields of social sciences, economics, law and media and other practitioners.
<h3>For more information and to submit your call for papers click <a href=""https://fsr.eui.eu/event/annual-scientific-seminar-on-media-and-the-digital-economy-9th-edition/"" target=""_blank"" rel=""noopener"">here</a>.</h3>
&nbsp;",,"2018-10-08 10:11:09","annual-scientific-seminar-on-media-and-the-digital-economy-9th-edition","luc.steinberg","publish","http://cmpf.eui.eu/wp-content/uploads/2018/10/annual-scientific-seminar-2019_BANNER-1024x559.jpg",,"open","closed","0","0","Seminar",,,
"Audiovisual Regulation in a Democratic Society","2428","CMPF Scientific Coordinator, Elda Brogi, will be in attendance and speak on the application of the Media Pluralism Monitor at the Parliament of Andalusia in Seville, Spain.",,"2018-10-10 10:05:13","audiovisual-regulation-in-a-democratic-society","luc.steinberg","publish",,,"open","closed","0","0","Conference",,,
